"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"19",19,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Cephaloscyllium laticeps","AvgN",0.0119047619047619,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","low","medium","low",0.0178571428571428,1
"20",20,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Cephaloscyllium laticeps","MaxN",2,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","low","medium","low",2.5,168
"21",21,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Chyrosophyrs auratus","AvgN",0,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"22",22,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Chyrosophyrs auratus","MaxN",1,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"23",23,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Meuschenia australis","AvgN",0,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"24",24,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Meuschenia australis","MaxN",2,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",2.5,168
"25",25,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Moridae","AvgN",0,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"26",26,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Moridae","MaxN",1,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",1.5,84
"27",27,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Platycephalus bassensis","AvgN",0.321428571428571,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",0.327380952380952,27
"28",28,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Platycephalus bassensis","MaxN",5,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",5.5,420
"29",29,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Rajiformes","AvgN",0.297619047619048,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",0.303571428571429,25
"30",30,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Rajiformes","MaxN",4,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"low","low","low","low",4.5,336
"31",31,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Sillaginodes punctata","AvgN",0,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"32",32,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Sillaginodes punctata","MaxN",1,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"33",33,"20210927_BRUVS_NWB_B2_TRAD_5446","Arripis truttaceus","AvgN",0.107142857142857,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","high","high",0.113095238095238,9
"34",34,"20210927_BRUVS_NWB_B2_TRAD_5446","Arripis truttaceus","MaxN",19,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","high","high",19.5,1596
"35",35,"20210927_BRUVS_NWB_B2_TRAD_5446","Cephaloscyllium laticeps","AvgN",0,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","low","medium","low",0.00595238095238095,0
"36",36,"20210927_BRUVS_NWB_B2_TRAD_5446","Cephaloscyllium laticeps","MaxN",3,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","low","medium","low",3.5,252
"37",37,"20210927_BRUVS_NWB_B2_TRAD_5446","Chyrosophyrs auratus","AvgN",0,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","medium","medium",0.00595238095238095,0
"38",38,"20210927_BRUVS_NWB_B2_TRAD_5446","Chyrosophyrs auratus","MaxN",1,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","medium","medium",1.5,84
"39",39,"20210927_BRUVS_NWB_B2_TRAD_5446","Meuschenia australis","AvgN",0,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",0.00595238095238095,0
"40",40,"20210927_BRUVS_NWB_B2_TRAD_5446","Meuschenia australis","MaxN",2,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",2.5,168
"41",41,"20210927_BRUVS_NWB_B2_TRAD_5446","Moridae","AvgN",0,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",0.00595238095238095,0
"42",42,"20210927_BRUVS_NWB_B2_TRAD_5446","Moridae","MaxN",1,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",1.5,84
"43",43,"20210927_BRUVS_NWB_B2_TRAD_5446","Platycephalus bassensis","AvgN",2.01190476190476,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",2.01785714285714,169
"44",44,"20210927_BRUVS_NWB_B2_TRAD_5446","Platycephalus bassensis","MaxN",11,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",11.5,924
"45",45,"20210927_BRUVS_NWB_B2_TRAD_5446","Rajiformes","AvgN",0,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",0.00595238095238095,0
"46",46,"20210927_BRUVS_NWB_B2_TRAD_5446","Rajiformes","MaxN",1,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","low","low","low","low",1.5,84
"47",47,"20210927_BRUVS_NWB_B2_TRAD_5446","Sillaginodes punctata","AvgN",0.0238095238095238,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","medium","medium",0.0297619047619048,2
"48",48,"20210927_BRUVS_NWB_B2_TRAD_5446","Sillaginodes punctata","MaxN",2,20210927,"BRUVS_NWB_B2_TRAD_5446","no","yes","yes",60,227100,63.08333333,13,"BRUV","NWB","B2","20210927_BRUV_5446","TRAD","5446","chain_BRUV_5446_20210927","NWB","yes","B2","yes","chain",7.7,"PASS","NWB_B2","chain_BRUV",0.409566848,"no","n",NA,"Should have been used for object id but wasn’t","high","high","medium","medium",2.5,168
"49",49,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Arripis truttaceus","AvgN",0.0357142857142857,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","high","high",0.0416666666666667,3
"50",50,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Arripis truttaceus","MaxN",2,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","high","high",2.5,168
"51",51,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Cephaloscyllium laticeps","AvgN",0.0714285714285714,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","low","medium","low",0.0773809523809523,6
"52",52,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Cephaloscyllium laticeps","MaxN",2,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","low","medium","low",2.5,168
"53",53,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Chyrosophyrs auratus","AvgN",0,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"54",54,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Chyrosophyrs auratus","MaxN",1,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"55",55,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Meuschenia australis","AvgN",0.25,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",0.255952380952381,21
"56",56,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Meuschenia australis","MaxN",6,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",6.5,504
"57",57,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Moridae","AvgN",0,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"58",58,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Moridae","MaxN",2,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",2.5,168
"59",59,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Platycephalus bassensis","AvgN",0.226190476190476,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",0.232142857142857,19
"60",60,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Platycephalus bassensis","MaxN",2,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",2.5,168
