,Mobility,Schooling,MaxN,MeanCount,PopN,means
233,High,High,3,0.016666667,3,10
234,High,High,7,0.116666667,9,10
235,High,High,10,0.283333333,17,10
236,High,High,15,0.4,16,10
237,High,High,14,0.7,22,10
238,High,High,7,0.266666667,11,10
239,High,High,2,0.1,3,10
240,High,High,8,0.133333333,10,10
241,High,High,1,0,1,10
242,High,High,8,0.15,9,10
243,High,High,7,0.033333333,9,10
244,High,High,11,0.516666667,11,10
245,High,High,8,0.333333333,10,10
246,High,High,11,0.183333333,11,10
247,High,High,10,0.2,13,10
248,High,High,13,0.25,17,10
249,High,High,10,0,11,10
250,High,High,1,0.033333333,1,10
251,High,High,2,0.016666667,3,10
252,High,High,3,0.033333333,4,10
253,High,High,7,0,8,10
254,High,High,9,0,9,10
255,High,High,6,0.066666667,10,10
256,High,High,4,0.016666667,4,10
257,High,High,2,0.066666667,3,10
258,High,High,3,0.05,3,10
259,High,High,0,0,0,10
260,High,High,10,0.15,14,10
261,High,High,5,0.083333333,5,10
262,High,High,10,0.183333333,17,10
263,High,High,6,0.15,9,10
264,High,High,4,0.1,6,10
265,High,High,15,0.166666667,19,10
266,High,High,10,0.333333333,11,10
267,High,High,0,0,0,10
268,High,High,6,0.366666667,7,10
269,High,High,11,0.35,15,10
270,High,High,3,0.183333333,6,10
271,High,High,5,0.1,5,10
272,High,High,7,0.266666667,9,10
273,High,High,6,0.15,9,10
274,High,High,11,0.266666667,15,10
275,High,High,1,0.016666667,2,10
276,High,High,17,0.816666667,27,10
277,High,High,9,0.3,16,10
278,High,High,6,0.116666667,9,10
279,High,High,23,1.083333333,27,10
280,High,High,13,0.566666667,16,10
281,High,High,4,0.05,4,10
282,High,High,6,0.133333333,8,10
283,High,High,3,0.033333333,4,10
284,High,High,5,0.25,8,10
285,High,High,2,0.066666667,3,10
286,High,High,12,0.366666667,18,10
287,High,High,8,0.2,10,10
288,High,High,3,0.1,3,10
289,High,High,4,0.266666667,6,10
290,High,High,8,0.033333333,9,10
291,High,High,2,0.033333333,2,10
292,High,High,8,0.3,17,10
293,High,High,8,0.3,9,10
294,High,High,18,0.366666667,29,10
295,High,High,3,0.05,3,10
296,High,High,9,0.466666667,10,10
297,High,High,10,0.116666667,12,10
298,High,High,17,0.483333333,23,10
299,High,High,5,0.083333333,5,10
300,High,High,3,0.116666667,3,10
301,High,High,4,0.133333333,5,10
302,High,High,7,0.05,11,10
303,High,High,10,0.166666667,13,10
304,High,High,10,0.383333333,14,10
305,High,High,12,0.366666667,13,10
306,High,High,3,0.133333333,5,10
307,High,High,9,0.766666667,20,10
308,High,High,15,0.55,16,10
309,High,High,6,0,6,10
310,High,High,11,0.316666667,16,10
311,High,High,3,0,3,10
312,High,High,17,0.283333333,17,10
313,High,High,4,0.133333333,5,10
314,High,High,11,0.2,17,10
315,High,High,4,0.033333333,5,10
316,High,High,3,0.233333333,6,10
317,High,High,8,0.116666667,10,10
318,High,High,4,0.083333333,6,10
319,High,High,8,0.1,10,10
320,High,High,10,0.2,17,10
321,High,High,8,0.233333333,10,10
322,High,High,1,0.033333333,1,10
323,High,High,14,0.05,15,10
324,High,High,5,0.016666667,5,10
325,High,High,4,0.116666667,4,10
326,High,High,6,0.016666667,6,10
327,High,High,10,0.333333333,11,10
328,High,High,10,0.25,12,10
329,High,High,0,0,0,10
330,High,High,7,0.1,8,10
331,High,High,10,0.183333333,11,10
332,High,High,16,0.3,20,10
333,High,High,3,0.1,4,10
334,High,High,3,0.083333333,5,10
335,High,High,16,0.166666667,19,10
336,High,High,1,0.016666667,2,10
337,High,High,9,0.183333333,13,10
338,High,High,10,0.083333333,13,10
339,High,High,9,0.15,10,10
340,High,High,8,0.35,9,10
341,High,High,3,0.05,3,10
342,High,High,12,0.133333333,18,10
343,High,High,3,0.15,4,10
344,High,High,18,0.766666667,18,10
345,High,High,4,0,5,10
346,High,High,6,0.166666667,9,10
347,High,High,9,0.166666667,12,10
348,High,High,7,0.183333333,11,10
349,High,High,11,0.333333333,12,10
350,High,High,10,0,18,10
351,High,High,9,0.1,13,10
352,High,High,5,0.133333333,8,10
353,High,High,3,0.033333333,3,10
354,High,High,1,0,2,10
355,High,High,0,0,0,10
356,High,High,5,0.033333333,6,10
357,High,High,7,0.05,8,10
358,High,High,5,0.283333333,8,10
359,High,High,5,0.183333333,8,10
360,High,High,8,0.133333333,10,10
361,High,High,6,0.1,10,10
362,High,High,4,0.166666667,5,10
363,High,High,13,0.233333333,17,10
364,High,High,13,0.4,21,10
365,High,High,5,0.116666667,8,10
366,High,High,6,0.016666667,6,10
367,High,High,11,0.666666667,21,10
368,High,High,5,0.083333333,9,10
369,High,High,6,0.05,6,10
370,High,High,14,0.05,14,10
371,High,High,3,0,3,10
372,High,High,6,0.05,7,10
373,High,High,2,0.033333333,2,10
374,High,High,3,0.183333333,6,10
375,High,High,3,0.05,3,10
376,High,High,5,0.05,8,10
377,High,High,5,0.016666667,9,10
378,High,High,6,0.166666667,8,10
379,High,High,13,0.416666667,17,10
380,High,High,9,0.216666667,10,10
381,High,High,12,0.066666667,15,10
382,High,High,4,0.083333333,5,10
383,High,High,13,1.033333333,19,10
384,High,High,4,0.1,6,10
385,High,High,10,0.55,17,10
386,High,High,12,0.4,16,10
387,High,High,14,0.016666667,17,10
388,High,High,11,0.216666667,13,10
389,High,High,9,0.016666667,10,10
390,High,High,8,0.283333333,12,10
391,High,High,5,0.083333333,5,10
392,High,High,6,0.166666667,10,10
393,High,High,7,0.1,10,10
394,High,High,11,0.433333333,14,10
395,High,High,7,0.3,13,10
396,High,High,4,0.166666667,6,10
397,High,High,8,0.333333333,13,10
398,High,High,8,0.116666667,10,10
399,High,High,8,0.3,10,10
400,High,High,9,0.233333333,18,10
401,High,High,9,0.183333333,9,10
402,High,High,10,0.2,10,10
403,High,High,7,0.2,12,10
404,High,High,9,0.133333333,11,10
405,High,High,20,0.233333333,22,10
406,High,High,2,0.1,3,10
407,High,High,8,0.066666667,10,10
408,High,High,10,0,10,10
409,High,High,6,0.283333333,7,10
410,High,High,11,0.3,18,10
411,High,High,6,0.15,8,10
412,High,High,4,0,4,10
413,High,High,0,0,0,10
414,High,High,4,0.133333333,4,10
415,High,High,9,0,9,10
416,High,High,9,0.383333333,14,10
417,High,High,5,0.25,7,10
418,High,High,9,0.566666667,13,10
419,High,High,5,0.116666667,6,10
420,High,High,5,0.066666667,5,10
421,High,High,5,0.083333333,11,10
422,High,High,13,0.2,18,10
423,High,High,2,0.05,3,10
424,High,High,9,0.333333333,12,10
425,High,High,8,0.233333333,9,10
426,High,High,7,0.116666667,11,10
427,High,High,10,0.183333333,11,10
428,High,High,4,0.1,6,10
429,High,High,4,0.066666667,4,10
430,High,High,3,0.066666667,4,10
431,High,High,8,0.066666667,15,10
432,High,High,3,0.05,3,10
433,High,High,4,0.066666667,5,10
434,High,High,8,0.216666667,9,10
435,High,High,9,0.183333333,11,10
436,High,High,5,0.183333333,7,10
437,High,High,8,0.333333333,12,10
438,High,High,11,0.416666667,18,10
439,High,High,8,0.133333333,9,10
440,High,High,13,0.616666667,14,10
441,High,High,5,0.016666667,8,10
442,High,High,5,0.083333333,5,10
443,High,High,14,0.1,18,10
444,High,High,27,0.783333333,41,10
445,High,High,10,0.35,12,10
446,High,High,3,0,4,10
447,High,High,9,0.05,12,10
448,High,High,7,0.366666667,8,10
449,High,High,8,0.366666667,8,10
450,High,High,5,0.2,6,10
451,High,High,9,0.316666667,18,10
452,High,High,9,0.316666667,12,10
453,High,High,5,0.083333333,7,10
454,High,High,8,0.366666667,10,10
455,High,High,4,0.066666667,7,10
456,High,High,5,0.116666667,7,10
457,High,High,6,0.1,7,10
458,High,High,2,0.116666667,5,10
459,High,High,13,0.583333333,24,10
460,High,High,6,0.083333333,8,10
461,High,High,12,0.35,18,10
462,High,High,14,0.1,17,10
463,High,High,4,0.15,4,10
464,High,High,5,0.15,8,10
465,High,High,5,0.133333333,8,10
466,High,High,6,0.083333333,7,10
467,High,High,2,0.033333333,4,10
468,High,High,7,0.083333333,8,10
469,High,High,7,0.016666667,8,10
470,High,High,4,0.1,4,10
471,High,High,5,0.066666667,6,10
472,High,High,4,0.083333333,5,10
473,High,High,2,0.033333333,3,10
474,High,High,0,0,0,10
475,High,High,10,0.5,12,10
476,High,High,20,0.8,26,10
477,High,High,17,0.133333333,25,10
478,High,High,5,0.066666667,6,10
479,High,High,5,0.15,6,10
480,High,High,5,0.2,6,10
481,High,High,6,0.066666667,7,10
482,High,High,7,0.266666667,10,10
483,High,High,6,0.116666667,9,10
484,High,High,1,0.016666667,1,10
485,High,High,31,0.033333333,33,10
486,High,High,1,0,1,10
487,High,High,5,0.083333333,7,10
488,High,High,4,0.066666667,4,10
489,High,High,10,0.233333333,10,10
490,High,High,5,0.15,5,10
491,High,High,2,0.066666667,4,10
492,High,High,11,0.433333333,16,10
493,High,High,4,0.066666667,6,10
494,High,High,8,0.033333333,8,10
495,High,High,7,0.366666667,9,10
496,High,High,6,0.316666667,11,10
497,High,High,9,0.1,12,10
498,High,High,3,0.2,6,10
499,High,High,2,0.233333333,4,10
500,High,High,10,0.066666667,13,10
501,High,High,10,0.183333333,18,10
502,High,High,4,0,4,10
503,High,High,2,0,3,10
504,High,High,9,0.116666667,9,10
505,High,High,2,0.033333333,4,10
506,High,High,9,0.3,9,10
507,High,High,6,0.166666667,7,10
508,High,High,5,0.083333333,6,10
509,High,High,11,0.3,17,10
510,High,High,10,0.2,13,10
511,High,High,5,0.216666667,7,10
512,High,High,5,0.3,9,10
513,High,High,8,0.283333333,9,10
514,High,High,4,0.2,4,10
515,High,High,10,0.083333333,15,10
516,High,High,10,0.416666667,21,10
517,High,High,7,0.216666667,10,10
518,High,High,20,0.566666667,28,10
519,High,High,11,0,11,10
520,High,High,7,0.316666667,12,10
521,High,High,3,0.066666667,3,10
522,High,High,2,0.033333333,2,10
523,High,High,11,0.233333333,13,10
524,High,High,6,0,6,10
525,High,High,5,0.116666667,8,10
526,High,High,24,1.033333333,32,10
527,High,High,7,0.2,13,10
528,High,High,6,0.1,8,10
529,High,High,16,0.066666667,18,10
530,High,High,1,0,1,10
531,High,High,8,0.2,12,10
532,High,High,2,0.033333333,3,10
533,High,High,12,0.233333333,13,10
534,High,High,1,0.033333333,1,10
535,High,High,4,0.233333333,7,10
536,High,High,6,0.166666667,8,10
537,High,High,14,0.083333333,17,10
538,High,High,10,0.1,13,10
539,High,High,19,0.433333333,26,10
540,High,High,6,0.166666667,11,10
541,High,High,9,0.133333333,9,10
542,High,High,4,0.016666667,4,10
543,High,High,3,0.1,5,10
544,High,High,7,0.166666667,9,10
545,High,High,5,0.25,6,10
546,High,High,6,0.066666667,7,10
547,High,High,3,0.1,5,10
548,High,High,13,0.2,17,10
549,High,High,7,0.366666667,14,10
550,High,High,22,0.216666667,23,10
551,High,High,5,0.083333333,5,10
552,High,High,3,0.1,4,10
553,High,High,9,0.35,9,10
554,High,High,4,0.066666667,8,10
555,High,High,7,0.116666667,7,10
556,High,High,5,0,6,10
557,High,High,5,0.133333333,8,10
558,High,High,1,0.033333333,1,10
559,High,High,7,0.283333333,14,10
560,High,High,15,0.316666667,16,10
561,High,High,9,0.15,9,10
562,High,High,9,0.283333333,12,10
563,High,High,4,0.233333333,6,10
564,High,High,4,0.016666667,6,10
565,High,High,3,0.15,4,10
566,High,High,3,0.1,5,10
567,High,High,11,0.233333333,14,10
568,High,High,19,0.616666667,27,10
569,High,High,2,0.066666667,3,10
570,High,High,6,0.15,9,10
571,High,High,24,0.783333333,41,10
572,High,High,3,0.016666667,5,10
573,High,High,11,0.233333333,17,10
574,High,High,10,0.266666667,14,10
575,High,High,11,0.283333333,11,10
576,High,High,10,0.183333333,11,10
577,High,High,5,0.083333333,5,10
578,High,High,9,0.216666667,10,10
579,High,High,9,0.25,14,10
580,High,High,10,0.133333333,14,10
581,High,High,6,0.1,7,10
582,High,High,8,0.283333333,14,10
583,High,High,5,0.033333333,6,10
584,High,High,8,0.433333333,10,10
585,High,High,2,0.1,3,10
586,High,High,4,0.033333333,5,10
587,High,High,2,0.016666667,2,10
588,High,High,10,0.183333333,14,10
589,High,High,6,0.316666667,11,10
590,High,High,5,0,5,10
591,High,High,3,0.116666667,5,10
592,High,High,4,0.116666667,4,10
593,High,High,5,0.083333333,6,10
594,High,High,15,0.5,16,10
595,High,High,5,0.183333333,6,10
596,High,High,7,0.083333333,12,10
597,High,High,4,0.116666667,7,10
598,High,High,2,0.033333333,3,10
599,High,High,11,0.383333333,13,10
600,High,High,4,0.183333333,8,10
601,High,High,2,0.066666667,4,10
602,High,High,1,0.033333333,1,10
603,High,High,4,0.3,6,10
604,High,High,3,0.016666667,3,10
605,High,High,8,0.183333333,9,10
606,High,High,6,0.1,7,10
607,High,High,4,0.2,6,10
608,High,High,6,0.133333333,6,10
609,High,High,4,0.1,7,10
610,High,High,5,0.133333333,7,10
611,High,High,11,0.183333333,19,10
612,High,High,14,0.566666667,20,10
613,High,High,4,0,5,10
614,High,High,4,0,5,10
615,High,High,15,0.266666667,17,10
616,High,High,7,0.233333333,8,10
617,High,High,6,0.2,11,10
618,High,High,11,0.75,13,10
619,High,High,5,0.166666667,9,10
620,High,High,5,0.183333333,6,10
621,High,High,5,0.083333333,5,10
622,High,High,17,0.2,20,10
623,High,High,6,0.316666667,10,10
624,High,High,8,0.066666667,12,10
625,High,High,7,0.016666667,8,10
626,High,High,6,0.116666667,7,10
627,High,High,10,0.216666667,14,10
628,High,High,3,0.066666667,5,10
629,High,High,5,0.233333333,10,10
630,High,High,7,0.1,10,10
631,High,High,4,0.066666667,7,10
632,High,High,4,0.066666667,5,10
633,High,High,13,0.05,17,10
634,High,High,4,0,4,10
635,High,High,10,0.816666667,16,10
636,High,High,9,0.216666667,13,10
637,High,High,11,0.233333333,12,10
638,High,High,16,0.033333333,18,10
639,High,High,8,0.25,13,10
640,High,High,2,0.033333333,2,10
641,High,High,9,0.433333333,16,10
642,High,High,11,0.416666667,20,10
643,High,High,7,0.3,7,10
644,High,High,5,0.083333333,5,10
645,High,High,5,0.183333333,8,10
646,High,High,11,0.333333333,11,10
647,High,High,3,0.05,3,10
648,High,High,4,0.216666667,5,10
649,High,High,4,0.216666667,5,10
650,High,High,17,0.416666667,24,10
651,High,High,8,0.233333333,8,10
652,High,High,8,0.183333333,10,10
653,High,High,8,0.2,11,10
654,High,High,16,0.483333333,19,10
655,High,High,3,0.116666667,3,10
656,High,High,21,0.75,31,10
657,High,High,7,0.25,11,10
658,High,High,7,0.1,7,10
659,High,High,26,0.866666667,26,10
660,High,High,4,0.016666667,5,10
661,High,High,3,0.066666667,7,10
662,High,High,6,0.033333333,6,10
663,High,High,4,0.2,6,10
664,High,High,4,0.15,5,10
665,High,High,7,0.233333333,11,10
666,High,High,4,0.066666667,8,10
667,High,High,7,0.1,8,10
668,High,High,2,0.033333333,2,10
669,High,High,7,0.183333333,8,10
670,High,High,15,0.2,17,10
671,High,High,6,0.1,8,10
672,High,High,12,0.25,16,10
673,High,High,4,0.133333333,6,10
674,High,High,5,0.066666667,5,10
675,High,High,5,0.116666667,6,10
676,High,High,8,0.216666667,10,10
677,High,High,7,0.116666667,7,10
678,High,High,14,0.2,17,10
679,High,High,9,0.05,17,10
680,High,High,9,0.1,11,10
681,High,High,1,0.05,1,10
682,High,High,8,0.283333333,9,10
683,High,High,8,0.033333333,10,10
684,High,High,8,0.266666667,8,10
685,High,High,10,0.25,14,10
686,High,High,11,0.216666667,13,10
687,High,High,8,0.15,9,10
688,High,High,6,0.166666667,7,10
689,High,High,8,0.133333333,8,10
690,High,High,0,0,0,10
691,High,High,4,0.166666667,6,10
692,High,High,9,0.6,14,10
693,High,High,2,0.1,2,10
694,High,High,4,0.083333333,4,10
695,High,High,13,0.416666667,18,10
696,High,High,7,0.066666667,9,10
697,High,High,11,0.266666667,14,10
698,High,High,12,0.333333333,13,10
699,High,High,10,0.35,14,10
700,High,High,25,0.266666667,30,10
701,High,High,11,0.616666667,18,10
702,High,High,12,0.316666667,16,10
703,High,High,3,0.2,4,10
704,High,High,4,0.083333333,6,10
705,High,High,12,0.166666667,15,10
706,High,High,6,0.316666667,8,10
707,High,High,16,0.566666667,22,10
708,High,High,5,0.133333333,6,10
709,High,High,9,0.2,10,10
710,High,High,7,0.3,8,10
711,High,High,8,0.233333333,9,10
712,High,High,2,0.066666667,3,10
713,High,High,5,0.066666667,7,10
714,High,High,6,0.183333333,13,10
715,High,High,14,0.266666667,17,10
716,High,High,8,0.2,12,10
717,High,High,1,0.05,1,10
718,High,High,10,0.116666667,15,10
719,High,High,12,0.066666667,14,10
720,High,High,5,0.016666667,6,10
721,High,High,3,0.033333333,5,10
722,High,High,5,0.233333333,9,10
723,High,High,6,0.1,9,10
724,High,High,1,0.016666667,1,10
725,High,High,2,0.066666667,2,10
726,High,High,1,0.033333333,1,10
727,High,High,3,0.083333333,5,10
728,High,High,6,0.1,6,10
729,High,High,13,0.5,20,10
730,High,High,6,0.133333333,9,10
731,High,High,3,0.166666667,5,10
732,High,High,2,0.05,2,10
733,High,High,7,0.083333333,9,10
734,High,High,4,0.066666667,6,10
735,High,High,7,0.216666667,10,10
736,High,High,7,0.416666667,11,10
737,High,High,6,0.183333333,7,10
738,High,High,1,0.066666667,2,10
739,High,High,7,0.1,8,10
740,High,High,9,0.2,10,10
741,High,High,9,0.283333333,9,10
742,High,High,8,0.033333333,8,10
743,High,High,6,0.316666667,7,10
744,High,High,4,0.083333333,6,10
745,High,High,10,0.4,20,10
746,High,High,11,0.216666667,11,10
747,High,High,7,0.266666667,10,10
748,High,High,8,0.216666667,12,10
749,High,High,13,0.216666667,16,10
750,High,High,4,0.15,5,10
751,High,High,9,0.383333333,16,10
752,High,High,8,0.566666667,9,10
753,High,High,12,0.033333333,18,10
754,High,High,12,0.366666667,15,10
755,High,High,6,0.066666667,8,10
756,High,High,2,0,2,10
757,High,High,17,0.3,19,10
758,High,High,6,0.25,9,10
759,High,High,6,0.116666667,7,10
760,High,High,5,0.083333333,8,10
761,High,High,6,0.233333333,7,10
762,High,High,2,0.05,4,10
763,High,High,8,0.166666667,11,10
764,High,High,3,0,3,10
765,High,High,9,0.05,13,10
766,High,High,10,0.15,16,10
767,High,High,8,0.25,10,10
768,High,High,11,0.183333333,15,10
769,High,High,18,0.133333333,26,10
770,High,High,2,0.05,3,10
771,High,High,13,0.066666667,15,10
772,High,High,2,0.066666667,2,10
773,High,High,17,0.733333333,24,10
774,High,High,21,0.516666667,24,10
775,High,High,5,0.083333333,8,10
776,High,High,7,0.033333333,9,10
777,High,High,8,0.25,15,10
778,High,High,6,0.233333333,7,10
779,High,High,12,0.2,15,10
780,High,High,10,0.383333333,16,10
781,High,High,6,0.25,11,10
782,High,High,10,0.1,14,10
783,High,High,5,0,7,10
784,High,High,11,0.25,11,10
785,High,High,1,0.033333333,1,10
786,High,High,15,0.6,21,10
787,High,High,39,0.2,40,10
788,High,High,3,0.2,4,10
789,High,High,6,0.233333333,8,10
790,High,High,7,0.233333333,7,10
791,High,High,2,0,2,10
792,High,High,2,0.033333333,3,10
793,High,High,11,0.05,14,10
794,High,High,5,0.233333333,8,10
795,High,High,4,0,5,10
796,High,High,1,0.033333333,2,10
797,High,High,11,0.183333333,17,10
798,High,High,7,0.333333333,13,10
799,High,High,19,0.166666667,21,10
800,High,High,4,0.066666667,4,10
801,High,High,7,0.2,8,10
802,High,High,7,0.25,15,10
803,High,High,5,0.116666667,7,10
804,High,High,10,0.483333333,20,10
805,High,High,8,0.45,12,10
806,High,High,8,0.15,10,10
807,High,High,8,0.133333333,8,10
808,High,High,9,0.1,12,10
809,High,High,14,0.066666667,20,10
810,High,High,5,0.166666667,8,10
811,High,High,2,0.066666667,3,10
812,High,High,7,0.2,8,10
